,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
8213,37133,21,5/20/2020,North Carolina,23,101,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-44.42857143,-47,-50.28571429,-56.28571429,-58.71428571,-58.57142857,-65.66666667,-63.14285714,-54.85714286,3
8214,37133,22,5/27/2020,North Carolina,12,113,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-40.14285714,-44.42857143,-47,-50.28571429,-56.28571429,-58.71428571,-58.57142857,-65.66666667,-63.14285714,4
8215,37133,23,6/3/2020,North Carolina,24,137,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-39.42857143,-40.14285714,-44.42857143,-47,-50.28571429,-56.28571429,-58.71428571,-58.57142857,-65.66666667,5
8216,37133,24,6/10/2020,North Carolina,26,163,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-34.14285714,-39.42857143,-40.14285714,-44.42857143,-47,-50.28571429,-56.28571429,-58.71428571,-58.57142857,6
8217,37133,25,6/17/2020,North Carolina,53,216,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-35.85714286,-34.14285714,-39.42857143,-40.14285714,-44.42857143,-47,-50.28571429,-56.28571429,-58.71428571,7
8218,37133,26,6/24/2020,North Carolina,57,273,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-40.57142857,-35.85714286,-34.14285714,-39.42857143,-40.14285714,-44.42857143,-47,-50.28571429,-56.28571429,8
8219,37133,27,7/1/2020,North Carolina,83,356,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-32.42857143,-40.57142857,-35.85714286,-34.14285714,-39.42857143,-40.14285714,-44.42857143,-47,-50.28571429,9
8220,37133,28,7/8/2020,North Carolina,95,451,90.28176886,96.71144624,60.47019401,81.58549102,North Carolina,Onslow ,NC,0.266714892,0.07975142,0.04620023,0.088,0.292,0.407,0.214,0.151,50531,395366,0.184,0.128,766.82,515.5916643,5,2,0.293,0.177955322,0.247,0.089,75.37598144,-27.2,-32.42857143,-40.57142857,-35.85714286,-34.14285714,-39.42857143,-40.14285714,-44.42857143,-47,10
8224,37135,15,4/8/2020,North Carolina,84,152,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-45.42857143,-40,-41,-33.42857143,-11.57142857,2.142857143,5.142857143,-5.142857143,-1.75,0
8225,37135,16,4/15/2020,North Carolina,36,188,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-48,-45.42857143,-40,-41,-33.42857143,-11.57142857,2.142857143,5.142857143,-5.142857143,1
8226,37135,17,4/22/2020,North Carolina,22,210,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-45.33333333,-48,-45.42857143,-40,-41,-33.42857143,-11.57142857,2.142857143,5.142857143,2
8227,37135,18,4/29/2020,North Carolina,21,231,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-46.33333333,-45.33333333,-48,-45.42857143,-40,-41,-33.42857143,-11.57142857,2.142857143,3
8228,37135,19,5/6/2020,North Carolina,24,255,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-46.14285714,-46.33333333,-45.33333333,-48,-45.42857143,-40,-41,-33.42857143,-11.57142857,4
8229,37135,20,5/13/2020,North Carolina,24,279,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-46.85714286,-46.14285714,-46.33333333,-45.33333333,-48,-45.42857143,-40,-41,-33.42857143,5
8230,37135,21,5/20/2020,North Carolina,32,311,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-45.57142857,-46.85714286,-46.14285714,-46.33333333,-45.33333333,-48,-45.42857143,-40,-41,6
8231,37135,22,5/27/2020,North Carolina,48,359,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-38.42857143,-45.57142857,-46.85714286,-46.14285714,-46.33333333,-45.33333333,-48,-45.42857143,-40,7
8232,37135,23,6/3/2020,North Carolina,48,407,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-39.85714286,-38.42857143,-45.57142857,-46.85714286,-46.14285714,-46.33333333,-45.33333333,-48,-45.42857143,8
8233,37135,24,6/10/2020,North Carolina,73,480,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-34.71428571,-39.85714286,-38.42857143,-45.57142857,-46.85714286,-46.14285714,-46.33333333,-45.33333333,-48,9
8234,37135,25,6/17/2020,North Carolina,70,550,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-35.71428571,-34.71428571,-39.85714286,-38.42857143,-45.57142857,-46.85714286,-46.14285714,-46.33333333,-45.33333333,10
8235,37135,26,6/24/2020,North Carolina,105,655,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-34.57142857,-35.71428571,-34.71428571,-39.85714286,-38.42857143,-45.57142857,-46.85714286,-46.14285714,-46.33333333,11
8236,37135,27,7/1/2020,North Carolina,188,843,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-38.85714286,-34.57142857,-35.71428571,-34.71428571,-39.85714286,-38.42857143,-45.57142857,-46.85714286,-46.14285714,12
8237,37135,28,7/8/2020,North Carolina,153,996,88.33734297,97.07465874,53.55629832,82.38590084,North Carolina,Orange ,NC,0.122356338,0.080917467,0.044685601,0.073,0.148,0.203,0.576,0.124,71920,292054,0.129,0.086,399.84,730.4271709,5,2,0.229,0.142417073,0.178,0.058,70.94682065,-32.4,-38.85714286,-34.57142857,-35.71428571,-34.71428571,-39.85714286,-38.42857143,-45.57142857,-46.85714286,13
8248,37147,15,4/8/2020,North Carolina,29,65,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-37.5,-31.83333333,-36.5,-25.66666667,-13.5,-5.4,6.6,-13,2,0
8249,37147,16,4/15/2020,North Carolina,28,93,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-28.5,-37.5,-31.83333333,-36.5,-25.66666667,-13.5,-5.4,6.6,-13,1
8250,37147,17,4/22/2020,North Carolina,50,143,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-27.83333333,-28.5,-37.5,-31.83333333,-36.5,-25.66666667,-13.5,-5.4,6.6,2
8251,37147,18,4/29/2020,North Carolina,24,167,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-19.83333333,-27.83333333,-28.5,-37.5,-31.83333333,-36.5,-25.66666667,-13.5,-5.4,3
8252,37147,19,5/6/2020,North Carolina,34,201,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-15.83333333,-19.83333333,-27.83333333,-28.5,-37.5,-31.83333333,-36.5,-25.66666667,-13.5,4
8253,37147,20,5/13/2020,North Carolina,44,245,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-17.2,-15.83333333,-19.83333333,-27.83333333,-28.5,-37.5,-31.83333333,-36.5,-25.66666667,5
8254,37147,21,5/20/2020,North Carolina,51,296,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-25.83333333,-17.2,-15.83333333,-19.83333333,-27.83333333,-28.5,-37.5,-31.83333333,-36.5,6
8255,37147,22,5/27/2020,North Carolina,49,345,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-22.33333333,-25.83333333,-17.2,-15.83333333,-19.83333333,-27.83333333,-28.5,-37.5,-31.83333333,7
8256,37147,23,6/3/2020,North Carolina,84,429,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-15.83333333,-22.33333333,-25.83333333,-17.2,-15.83333333,-19.83333333,-27.83333333,-28.5,-37.5,8
8257,37147,24,6/10/2020,North Carolina,96,525,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-15,-15.83333333,-22.33333333,-25.83333333,-17.2,-15.83333333,-19.83333333,-27.83333333,-28.5,9
8258,37147,25,6/17/2020,North Carolina,74,599,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-7,-15,-15.83333333,-22.33333333,-25.83333333,-17.2,-15.83333333,-19.83333333,-27.83333333,10
8259,37147,26,6/24/2020,North Carolina,112,711,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-5.8,-7,-15,-15.83333333,-22.33333333,-25.83333333,-17.2,-15.83333333,-19.83333333,11
8260,37147,27,7/1/2020,North Carolina,143,854,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,1,-5.8,-7,-15,-15.83333333,-22.33333333,-25.83333333,-17.2,-15.83333333,12
8261,37147,28,7/8/2020,North Carolina,141,995,90.11104705,96.09694007,57.7089631,79.81097197,North Carolina,Pitt ,NC,0.23328368,0.111717265,0.066112142,0.106,0.236,0.34,0.318,0.232,43303,359828,0.372,0.063,651.58,552.2391725,5,3,0.359,0.173736902,0.276,0.094,73.91000508,-6,1,-5.8,-7,-15,-15.83333333,-22.33333333,-25.83333333,-17.2,13
8267,37155,17,4/22/2020,North Carolina,77,104,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-22.42857143,-33.57142857,-39.14285714,-27.71428571,-23,-0.2,20,8.4,6.4,0
8268,37155,18,4/29/2020,North Carolina,100,204,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-14.28571429,-22.42857143,-33.57142857,-39.14285714,-27.71428571,-23,-0.2,20,8.4,1
8269,37155,19,5/6/2020,North Carolina,187,391,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-11.71428571,-14.28571429,-22.42857143,-33.57142857,-39.14285714,-27.71428571,-23,-0.2,20,2
8270,37155,20,5/13/2020,North Carolina,140,531,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-5.4,-11.71428571,-14.28571429,-22.42857143,-33.57142857,-39.14285714,-27.71428571,-23,-0.2,3
8271,37155,21,5/20/2020,North Carolina,139,670,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-2.5,-5.4,-11.71428571,-14.28571429,-22.42857143,-33.57142857,-39.14285714,-27.71428571,-23,4
8272,37155,22,5/27/2020,North Carolina,154,824,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,-2.8,-2.5,-5.4,-11.71428571,-14.28571429,-22.42857143,-33.57142857,-39.14285714,-27.71428571,5
8273,37155,23,6/3/2020,North Carolina,81,905,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,8.4,-2.8,-2.5,-5.4,-11.71428571,-14.28571429,-22.42857143,-33.57142857,-39.14285714,6
8274,37155,24,6/10/2020,North Carolina,135,1040,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,8,8.4,-2.8,-2.5,-5.4,-11.71428571,-14.28571429,-22.42857143,-33.57142857,7
8275,37155,25,6/17/2020,North Carolina,191,1231,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,16.4,8,8.4,-2.8,-2.5,-5.4,-11.71428571,-14.28571429,-22.42857143,8
8276,37155,26,6/24/2020,North Carolina,80,1311,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,13.4,16.4,8,8.4,-2.8,-2.5,-5.4,-11.71428571,-14.28571429,9
8277,37155,27,7/1/2020,North Carolina,98,1409,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,23.8,13.4,16.4,8,8.4,-2.8,-2.5,-5.4,-11.71428571,10
8278,37155,28,7/8/2020,North Carolina,300,1709,91.79563483,95.93576054,58.70187677,81.85831871,North Carolina,Robeson ,NC,0.194078024,0.126328405,0.076101221,0.229,0.34,0.299,0.132,0.245,35407,263662,0.253,0.09,948.84,277.8782513,4,3,0.39,0.240575942,0.352,0.165,75.2487558,22.33333333,23.8,13.4,16.4,8,8.4,-2.8,-2.5,-5.4,11
8286,37157,21,5/20/2020,North Carolina,26,74,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,-6.285714286,-3.714285714,-4.857142857,-7,-5.428571429,-15.28571429,-19,-7.857142857,-9.857142857,0
8287,37157,22,5/27/2020,North Carolina,25,99,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,4.571428571,-6.285714286,-3.714285714,-4.857142857,-7,-5.428571429,-15.28571429,-19,-7.857142857,1
8288,37157,23,6/3/2020,North Carolina,19,118,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,7,4.571428571,-6.285714286,-3.714285714,-4.857142857,-7,-5.428571429,-15.28571429,-19,2
8289,37157,24,6/10/2020,North Carolina,21,139,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,-1.285714286,7,4.571428571,-6.285714286,-3.714285714,-4.857142857,-7,-5.428571429,-15.28571429,3
8290,37157,25,6/17/2020,North Carolina,35,174,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,-5.142857143,-1.285714286,7,4.571428571,-6.285714286,-3.714285714,-4.857142857,-7,-5.428571429,4
8291,37157,26,6/24/2020,North Carolina,57,231,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,5.285714286,-5.142857143,-1.285714286,7,4.571428571,-6.285714286,-3.714285714,-4.857142857,-7,5
8292,37157,27,7/1/2020,North Carolina,38,269,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,-1.285714286,5.285714286,-5.142857143,-1.285714286,7,4.571428571,-6.285714286,-3.714285714,-4.857142857,6
8293,37157,28,7/8/2020,North Carolina,40,309,87.75260996,97.04474149,52.41917301,84.05200736,North Carolina,Rockingham ,NC,0.1114849,0.102021367,0.057718609,0.174,0.345,0.331,0.15,0.179,41869,181380,0.203,0.062,566.44,320.2104371,5,3,0.363,0.176739895,0.296,0.143,70.08589149,-1.8,-1.285714286,5.285714286,-5.142857143,-1.285714286,7,4.571428571,-6.285714286,-3.714285714,7
8297,37159,15,4/8/2020,North Carolina,153,204,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-21,-17.14285714,-15.42857143,-9.285714286,-1.428571429,9.714285714,7,-5.142857143,-1,0
8298,37159,16,4/15/2020,North Carolina,46,250,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-20.57142857,-21,-17.14285714,-15.42857143,-9.285714286,-1.428571429,9.714285714,7,-5.142857143,1
8299,37159,17,4/22/2020,North Carolina,102,352,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-17.57142857,-20.57142857,-21,-17.14285714,-15.42857143,-9.285714286,-1.428571429,9.714285714,7,2
8300,37159,18,4/29/2020,North Carolina,40,392,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-9.714285714,-17.57142857,-20.57142857,-21,-17.14285714,-15.42857143,-9.285714286,-1.428571429,9.714285714,3
8301,37159,19,5/6/2020,North Carolina,96,488,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-6.285714286,-9.714285714,-17.57142857,-20.57142857,-21,-17.14285714,-15.42857143,-9.285714286,-1.428571429,4
8302,37159,20,5/13/2020,North Carolina,52,540,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-7.857142857,-6.285714286,-9.714285714,-17.57142857,-20.57142857,-21,-17.14285714,-15.42857143,-9.285714286,5
8303,37159,21,5/20/2020,North Carolina,69,609,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-12.85714286,-7.857142857,-6.285714286,-9.714285714,-17.57142857,-20.57142857,-21,-17.14285714,-15.42857143,6
8304,37159,22,5/27/2020,North Carolina,64,673,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-8.571428571,-12.85714286,-7.857142857,-6.285714286,-9.714285714,-17.57142857,-20.57142857,-21,-17.14285714,7
8305,37159,23,6/3/2020,North Carolina,98,771,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-4.857142857,-8.571428571,-12.85714286,-7.857142857,-6.285714286,-9.714285714,-17.57142857,-20.57142857,-21,8
